title,price,url
unknown,74,https://es.wallapop.com/item/fujitsu-esprimo-e410-sff-i3-2120-8gb-ssd-256gb-a-1231812858
unknown,22,https://es.wallapop.com/item/ssd-micron-256gb-m-2-como-nuevo-1239923525
unknown,25,https://es.wallapop.com/item/kingfast-f6-m-2-sata-ssd-256gb-1239909951
unknown,30,https://es.wallapop.com/item/ssd-intel-256gb-1239877140
unknown,20,https://es.wallapop.com/item/ssd-samsung-m-2-256gb-nvme-1239118966
unknown,21,https://es.wallapop.com/item/ssd-western-digital-256gb-nvme-1234766447
unknown,395,https://es.wallapop.com/item/dell-optiplex-7080-micro-i5-10500t-8gb-ssd-256gb-a-1229327405
unknown,28,https://es.wallapop.com/item/disco-ssd-msata-256gb-samsung-1238526908
unknown,150,https://es.wallapop.com/item/macbook-pro-2013-i5-8gb-ram-256gb-ssd-1239760709
unknown,40,https://es.wallapop.com/item/ssd-m-2-nvme-256gb-wd-sn740-1239140408
unknown,105,https://es.wallapop.com/item/mini-pc-i5-16gb-ram-256gb-ssd-w11-pro-1239664224
unknown,19,https://es.wallapop.com/item/ssd-kingston-256gb-1223972817
unknown,256,https://es.wallapop.com/item/dell-optiplex-7060-micro-i5-8500t-8gb-ssd-256gb-a-1229327678
unknown,27,https://es.wallapop.com/item/ssd-samsung-256gb-pm871b-sata-1239926310
unknown,160,https://es.wallapop.com/item/lenovo-thinkcentre-m720q-i5-gen8-8gb-256gb-ssd-1239849374
unknown,60,https://es.wallapop.com/item/ssd-256gb-sandisk-1239785400
unknown,155,https://es.wallapop.com/item/placa-base-i5-10400-ssd-m2-256gb-1239842003
unknown,15,https://es.wallapop.com/item/ssd-m-2-nvme-256gb-gen4-ssstc-kioxia-1239496243
unknown,37,https://es.wallapop.com/item/ssd-nvme-m-2-western-digital-256gb-1236110321
unknown,10,https://es.wallapop.com/item/ssd-kimtigo-kta-330-256gb---hdd-seagate-barracuda-1235909892
